id,categoria,titulo,descricao,gatilho,verificavel_por_texto,exemplos,fonte_livro,fonte_pagina,fonte_citacao
LIBRAS.MORFOLOGIA.011,morfologia,Composição Simultânea,"Os elementos do composto são articulados simultaneamente pelas duas mãos. Não há núcleos distintos na sequência linear, mas na execução simultânea. Na glosa, pode ser representado por um único item ou por sinais separados por '^' indicando simultaneidade.",Composto realizado com as duas mãos ao mesmo tempo (ex: PALAVRA^PALAVRA para 'composição').,False,composição -> PALAVRA^PALAVRA ; uniforme -> UNIFORME-INES,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,199,Composição por simultaneidade: Compostos simultâneos ocorrem quando não têm núcleos e a realização dos elementos é simultânea. Os compostos simultâneos são constituídos de dois componentes articulados simultaneamente pelas duas mãos.
LIBRAS.MORFOLOGIA.012,morfologia,Regra da Sequência Única em Compostos,"Em compostos, o movimento interno ou a repetição do movimento é eliminado para evitar redundância. Isso resulta em uma forma mais curta e fluida.",Quando dois sinais com movimentos repetitivos ou internos são combinados (ex: SÁBADO^DOMINGO).,False,fim de semana -> SÁBADO^DOMINGO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,196,"Regra da sequência única: Em compostos, o movimento interno ou a repetição do movimento é eliminada, como em (58) SÁBADO^DOMINGO (fim de semana), em que a repetição de movimento interno do sinal (59) SÁBADO foi eliminado."
LIBRAS.MORFOLOGIA.013,morfologia,Regra da Antecipação da Mão Não Dominante,"Em compostos por coordenação (justaposição com dois núcleos), a mão passiva (não dominante) antecipa a configuração de mão do segundo sinal no espaço neutro, enquanto a mão ativa realiza o primeiro sinal. Isso permite a transição suave entre os sinais.","Compostos coordenados onde a mão não dominante prepara o próximo sinal (ex: BOA^NOITE, CARRO^BATER).",False,boa noite -> BOA^NOITE ; acidente -> CARRO^BATER,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,197,"Regra da antecipação da mão não dominante: Quando dois sinais são combinados para formar um composto, a mão passiva do sinalizante antecipa o segundo sinal no processo de composição... a mão não dominante aparece no espaço neutro... antecipando sua configuração de mão."
LIBRAS.MORFOLOGIA.014,morfologia,Flexão de Plural por Repetição Sequencial,"O plural pode ser marcado pela repetição sequencial do sinal (flexão consecutiva). Na glosa, isso é indicado pela repetição do sinal ou por um marcador de plural (ex: +++).",Quando o substantivo ou verbo precisa ser pluralizado e o sinal permite repetição sequencial (ex: CASA+++ para 'casas').,True,casas -> CASA+++,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,194,"Processos flexionais manifestos fazem uso de morfologia sequencial, como é o caso da pluralização exemplificada em (55) CASA+++. A produção repetida sequencial de morfemas livres CASA manifesta uma flexão consecutiva."
LIBRAS.MORFOLOGIA.015,morfologia,Morfologia Simultânea para Flexão,"A flexão (concordância, aspecto, número, tamanho, forma) é frequentemente realizada por morfologia simultânea, sobreponendo movimentos ou parâmetros à estrutura canônica do sinal. Isso difere da morfologia sequencial, que é mais derivacional.","Quando o sinal sofre alterações simultâneas (movimento, localização, configuração) para marcar gramaticalidade, em vez de adicionar sinais separados.",False,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,193,"enquanto as construções morfológicas simultâneas sinalizam a flexão morfológica em Libras, que traz como resultado: a flexão de concordância; a flexão aspectual; a flexão de número, tamanho, forma e manipulação; são produtivas, estáveis entre os sinalizantes e semanticamente coerentes."
LIBRAS.MORFOLOGIA.016,morfologia,Justaposição de Classificador com Item Lexical,"Um classificador (CL) pode ser justaposto a um item lexical, funcionando como um clítico. O classificador descreve a forma ou o movimento do objeto, enquanto o item lexical fornece o significado específico.",Quando um classificador é usado para especificar a forma ou o tipo de objeto em um composto (ex: CL-coisa-pequena^PERFURAR para 'alfinete').,True,alfinete -> CL-coisa-pequena^PERFURAR ; agulha -> CL-coisa-pequena^APLICAR-NO-BRAÇO ; alojamento -> DORMIR^CL-pessoa+,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,200,Justaposição de um classificador com um item lexicais. Nesse processo o classificador funciona como um clítico. São exemplos desse processo os sinais: (73) CL-coisa-pequena^PERFURAR (alfinete); (74) CL-coisa-pequena^APLICAR-NO-BRAÇO (agulha); (75) DORMIR^CL-pessoa+ (alojamento).
LIBRAS.MORFOLOGIA.017,morfologia,Compostos verdadeiros (ordem fixa),Compostos verdadeiros possuem ordem fixa e invariável dos sinais componentes. A troca da ordem dos sinais resulta em estrutura agramatical. O núcleo semântico tende a estar à esquerda quando o composto indica lugares.,Formação de compostos genuínos/ordinários por justaposição ou aglutinação onde a ordem é invariável.,True,igreja -> CASA^CRUZ (gramatical) ; igreja -> *CRUZ^CASA (agramatical),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,205,"Com supressão da repetição e ordem fixa, invariável; são aqueles que se dão por justaposição ou por aglutinação, como é o caso de (91) CASA^CRUZ (igreja) e que não pode ter sua ordem trocada"
LIBRAS.MORFOLOGIA.018,morfologia,Compostos aparentes (ordem variável),Compostos aparentes possuem ordem variável dos elementos componentes. Cada sinal pode ocorrer isoladamente e a troca de posição não altera a gramaticalidade da estrutura.,Formação de compostos onde a ordem dos sinais é variável e os sinais podem ocorrer isoladamente.,True,padaria -> PÃO^CASA (gramatical) ; padaria -> CASA^PÃO (gramatical),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,206,"b) Compostos aparentes: A ordem dos elementos componentes é variável. Cada sinal pode ocorrer isoladamente, como nos exemplos a seguir (93) e (94): (93) PÃO^CASA (padaria) (94) CASA^PÃO (padaria)"
LIBRAS.MORFOLOGIA.019,morfologia,Derivação por sobrefixos,"Novos sinais podem ser derivados de unidades terminológicas base por meio da sobreposição de morfemas (sobrefixos), alterando parâmetros como configuração de mão, movimento ou orientação.",Formação de novos sinais a partir de uma base terminológica existente com alteração de parâmetros manuais.,False,MORFOLOGIA -> MORFEMA ; MORFOLOGIA -> COMPOSIÇÃO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,207,"Por meio de mudanças nos parâmetros do sinal, seja pela configuração de mão ou de movimento e orientação da mão, é possível derivar outras unidades terminológicas, como (95) MORFEMA, (96) COMPOSIÇÃO."
LIBRAS.MORFOLOGIA.020,morfologia,Derivação por numerais,"Numerais podem funcionar como morfemas base livres para derivar outros sinais, incorporando o significado numérico à nova palavra.",Uso de um numeral como base para a formação de um sinal composto ou derivado.,False,DOIS -> DUAS SEMANAS ; DOIS -> BILÍNGUE,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,207,"Os numerais também podem ocorrer como morfemas base para derivar outros sinais. É o caso do numeral DOIS, um morfema livre, que pode derivar sinais como (97) DUAS SEMANAS e (98) BILÍNGUE:"
LIBRAS.MORFOLOGIA.021,morfologia,Derivação por morfemas presos,"Morfemas presos (como a configuração de mão L, que significa tela) podem servir de base para a criação de vários sinais, sendo incorporados a outras raízes.",Uso de um morfema preso como base ou componente na formação de novos sinais.,False,L (tela) -> VIDEOCONFERÊNCIA ; L (tela) -> HIPERTEXTO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,208,"Morfemas presos também podem servir de morfema base para a criação de vários sinais, como o morfema preso L, que tem o significado de tela, pode derivar sinais como (99) VIDEOCONFERÊNCIA e HIPERTEXTO."
LIBRAS.NEGACAO.001,negacao,Negação incorporada por mudança de movimento,"A negação pode ser incorporada ao sinal base por meio da alteração de um dos parâmetros, especialmente o movimento, resultando em uma contraparte negativa do sinal. Pode haver também movimento de cabeça.","Expressão de negação diretamente no verbo/sinal base, sem uso de sinal de negação separado.",False,não saber -> NÃO SABER (com alteração de movimento) ; não ter -> NÃO TER (com alteração de movimento),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,208,"Na incorporação da negação... o item a ser negado sofre alteração em um dos parâmetros, especialmente o parâmetro Movimento... Os sinais (100) NÃO SABER e (101) NÃO TER têm a incorporação da negação em que há o movimento da cabeça de um lado para o outro, também sofre a alteração de movimento no sinal."
LIBRAS.MORFOLOGIA.022,morfologia,Distinção nome/verbo por posição sintática,"Na Libras, não há distinção morfofonológica regular (como mudança de movimento) entre nomes e verbos. A distinção é feita pela posição sintática e pelas propriedades distribucionais/funcionais do sinal na frase.",Identificação da classe gramatical (nome ou verbo) de um sinal na frase.,True,TELEFONE (nome) vs COMER (verbo) - mesma articulação possível ; SONHAR (verbo) - dois movimentos repetidos,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,213,"Ou seja, a distinção entre categorias pode ser associada, na Libras, apenas à posição sintática que deve ser ocupada por um verbo ou por um nome, a depender da grade argumental do item predicador; assim, há forte relação entre a morfos-sintaxe e a distinção entre nomes e verbos"
LIBRAS.PRONOMES.001,pronomes,Sistema de pronomes por apontamento (IX),As pessoas do discurso são marcadas por apontamentos no espaço de sinalização: 1ª pessoa aponta para o peito do sinalizante; 2ª pessoa aponta para o interlocutor; 3ª pessoa aponta para um ponto específico no espaço (real ou arbitrário).,"Referência a pessoas do discurso (1ª, 2ª ou 3ª pessoa) na frase.",False,eu -> 1ª pessoa (apontamento para o peito) ; você -> 2ª pessoa (apontamento para o interlocutor) ; ele/ela -> 3ª pessoa (apontamento para ponto no espaço),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,214,É a partir desse sistema de localizações no espaço que a Libras faz distinção entre as pessoas do discurso. O apontamento em direção ao peito do sinalizante marca a 1ª pessoa. Já o apontamento em direção ao interlocutor indica a 2ª pessoa do discurso. Já a 3ª pessoa é marcada a partir do apontamento a um ponto específico no espaço
LIBRAS.CONCORDANCIA.001,concordancia,Verbos de concordância dupla regular,Verbos com movimento de trajetória direcional onde o ponto inicial do movimento concorda com a localização do sujeito e o ponto final concorda com a localização do objeto.,Uso de verbos de trajetória direcional do tipo regular (maioria dos verbos de concordância).,False,Eu vejo você -> 1ªpessoaVER2ªpessoa ; Você me vê -> 2ªpessoaVER1ªpessoa ; Ensino ele -> 1ªpessoaENSINAR3ªpessoa,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,216,"A grande maioria desses verbos possui o ponto inicial do movimento concordando com a localização do sujeito, enquanto que o ponto final do movimento concorda com a localização do objeto. Esses são os chamados verbos de concordância dupla regular."
LIBRAS.CONCORDANCIA.002,concordancia,Verbos de concordância dupla reversa,Pequeno grupo de verbos com movimento de trajetória direcional onde o ponto inicial do movimento concorda com o objeto e o ponto final concorda com o sujeito.,"Uso de verbos específicos como PERCEBER, CHAMAR, CONVIDAR que possuem concordância reversa.",False,"Eu convido você -> 1ªpessoaCONVIDAR2ªpessoa ; Perceber ele -> Sinal PERCEBER da 1ª pessoa para 3ª pessoa (início no objeto, fim no sujeito) ; Me chamar -> 3CHAMAR1",Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,217,"Há, contudo, um grupo pequeno de verbos da Libras que também apresenta um movimento de trajetória direcional, porém a concordância se dá de maneira diferente: o ponto inicial do movimento concorda com o objeto da sentença; já o ponto final do movimento concorda com a localização do sujeito da sentença."
LIBRAS.CONCORDANCIA.003,concordancia,Verbos de concordância única,"Verbos que não possuem movimento de trajetória direcional, mas são articulados em relação a um único ponto do espaço. Podem concordar com apenas um argumento (sujeito ou objeto), dependendo da estrutura sintática.","Uso de verbos sem movimento direcional (ex: ESTUDAR, TRABALHAR, BRINCAR) que ainda assim podem sofrer alteração de localização para concordar com um argumento.",False,ESTUDAR ; TRABALHAR ; BRINCAR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,218,"Apesar de não possuírem um movimento direcional, esses verbos também podem ter sua localização alterada, de modo a concordar com um argumento da sentença. Contudo, pelo fato de serem produzidos em um único ponto no espaço, esses verbos podem apresentar concordância com apenas um único argumento da sentença"
LIBRAS.CONCORDANCIA.004,concordancia,Concordância verbal com argumentos locativos,"Verbos que expressam predicados locativos (como LEVAR, MUDAR, COLOCAR) podem ter sua localização alterada para coincidir com a localização de um argumento locativo, em vez de concordar com o sujeito ou objeto. Esses são chamados de verbos de concordância locativa.","Verbo com predicado locativo (ex: MUDAR, LEVAR, COLOCAR) + argumento locativo presente na frase",False,MUDAR para outra escola ; transporte LEVAR ; grupo MUDAR para outra escola ; ME COLOCAR na clínica,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,219,Os verbos cuja concordância se dá com o(s) argumento(s) locativo(s) e não com o sujeito ou com o objeto da sentença são chamados de verbos de concordância locativa.
LIBRAS.CONCORDANCIA.005,concordancia,Restrição de concordância para verbos ancorados ao corpo,"Verbos ancorados ao corpo do sinalizante não podem ter sua localização alterada e, portanto, não apresentam concordância verbal em sua morfologia. Isso é uma restrição fonológica do ponto de articulação.","Verbo ancorado ao corpo (ex: APRENDER, TER)",False,APRENDER ; TER,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,219,"Já os verbos ancorados ao corpo do sinalizante não podem ter sua localização alterada e, portanto, não apresentam concordância verbal em sua morfologia."
LIBRAS.MORFOLOGIA.023,morfologia,Reciprocidade em verbos unimanuais por cópia da M2,"Para verbos unimanuais que não são inerentemente recíprocos, a reciprocidade é marcada pela cópia da segunda mão (M2), que copia as especificações fonológicas da M1. A concordância verbal incide para cada mão: localização da mão coincide com o sujeito e orientação da palma para o objeto.",Verbo unimanual + necessidade de marcar reciprocidade (ex: FALAR-ORAL),False,Sinal DUAS-PESSOAS-FALAM com a concordância recíproca,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,222,"a marcação de reciprocidade se dá através do processo de cópia da segunda mão. Assim, o sinal passa a ser produzido com as duas mãos, sendo que a M2 copia as especificações fonológicas da M1."
LIBRAS.MORFOLOGIA.024,morfologia,Reciprocidade em verbos unimanuais por conversão do movimento,"Além da cópia da M2, verbos unimanuais com movimento de trajetória direcional (ex: AVISAR, DAR) podem sofrer conversão do movimento. A M1 move-se de A para B, enquanto a M2 move-se de B para A.",Verbo unimanual com movimento direcional + necessidade de marcar reciprocidade,False,Sinal DUAS-PESSOAS-AVISAM com movimento trajetória direcional ; Sinal DUAS-PESSOAS-DÃO com movimento trajetória direcional,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,222,"além da duplicação do número de mãos, a M1 move-se de um ponto A para um ponto B, enquanto que a M2 apresenta um movimento convertido que vai do ponto B para o ponto A."
LIBRAS.MORFOLOGIA.025,morfologia,Reciprocidade em verbos bimanuais por reduplicação reversa,"Para verbos bimanuais, a reciprocidade é marcada pela conversão do movimento através de reduplicação reversa. O movimento tradicional de A para B é reduplicado de forma alternada: A para B e depois B para A, repetidamente.","Verbo bimanual + necessidade de marcar reciprocidade (ex: AJUDAR, CONVERSAR-EM-LIBRAS, ENVIAR-MENSAGEM)",False,AJUDAR(recíproco) ; CONVERSAR EM LIBRAS (recíproco) ; MANDAR MENSAGEM (recíproco),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,223,"o movimento que é tradicionalmente de A para B, passa a ser reduplicado, de maneira alternada, movendo-se de A para B e depois de B para A, e, assim, repetidamente."
LIBRAS.MORFOLOGIA.026,morfologia,Pluralidade verbal: leitura exaustiva,"Para expressar múltiplos eventos com participantes distintos (leitura exaustiva), o verbo é marcado por múltiplas reduplicações do movimento verbal, distribuídas ao longo de um arco em frente ao corpo do sinalizante.",Verbo + pluralidade de participantes (leitura exaustiva),False,"Verbo DEMITIR com movimentos reduplicados, distribuídos em arco, marcando uma leitura exaustiva. ; Verbo ENCONTRAR com movimentos reduplicados, distribuídos em arco, marcando uma leitura exaustiva.",Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,225,"Na leitura exaustiva, o verbo é marcado por múltiplas reduplicações do movimento verbal, distribuídas ao longo de um arco em frente ao corpo do sinalizante."
LIBRAS.MORFOLOGIA.027,morfologia,Pluralidade verbal: leitura coletiva,"Para expressar um único evento envolvendo múltiplos participantes (leitura coletiva), o verbo é realizado com um movimento único, em formato de arco, em frente ao corpo do sinalizante.",Verbo + pluralidade de participantes (leitura coletiva),False,"Verbo SINALIZAR com movimento em arco, marcando uma leitura coletiva. ; Verbo AVISAR com movimento em arco, marcando uma leitura coletiva.",Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,226,"Nesse caso, o verbo é realizado com um movimento único, em formato de arco, também em frente ao corpo do sinalizante."
LIBRAS.MORFOLOGIA.028,morfologia,Pluralidade verbal: pluralidade de lugar,"Para expressar pluralidade de lugares (evento acontece em diferentes lugares repetida/sequencialmente), o verbo é marcado por múltiplas reduplicações do movimento verbal, distribuídas ao longo de um arco em frente ao corpo do sinalizante.",Verbo + pluralidade de argumentos locativos,False,FREQUENTAR(plural),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,226,"Em Libras, esse tipo de pluralidade também é marcada por múltiplas reduplicações do movimento verbal, distribuídas ao longo de um arco em frente ao corpo do sinalizante."
LIBRAS.TEMPO-ASPECTO.001,tempo-aspecto,Pluralidade verbal: pluralidade de tempo,"Para expressar repetição de um evento ao longo do tempo (aspecto habitual/iterativo), o movimento do verbo é repetido, mas localizado no mesmo ponto do espaço, sem movimento em arco.",Verbo + repetição temporal do evento,False,"PAGAR (movimento repetido, marcando uma leitura de pluralidade de tempo)",Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,227,"Esse tipo de pluralidade é marcado pela repetição do movimento do verbo, mas localizado no mesmo ponto do espaço. Ou seja, não há nenhum tipo de movimento em arco associado."
LIBRAS.CONCORDANCIA.006,concordancia,Verbos com concordância NORMAL vs REVERSO,"Verbos com concordância número-pessoal podem ser classificados como NORMAL (direção do movimento segue a regra padrão: do sujeito para o objeto) ou REVERSO (direção do movimento é oposta à regra padrão dos sinais de apontação/dêixis). Exemplos de REVERSO: ESCOLHER, CHAMAR, BUSCAR.",Verbo com concordância número-pessoal,False,ME-VER (normal) ; ME-CHAMAR (reverso),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,229,"nos segundos sinais, do lado direito, também mostram os sinais de apontamentos para comparar pelos verbos flexionais que não seguem as regras básicas, ESCOLHER, CHAMAR e BUSCAR, representados pelo verbo reverso"
LIBRAS.CONCORDANCIA.007,concordancia,Concordância por orientação da mão,"Alguns verbos com concordância número-pessoal marcam o objeto não por movimento direcional, mas pela alteração da orientação da mão (palma para dorso ou vice-versa) ou dos dedos (frente para trás).","Uso de verbos com concordância que não possuem movimento reto/curvo direcional, mas sim mudança de orientação da mão para indicar o alvo (objeto).",False,FALAR (dorso da mão) -> indica objeto VOCÊ ; ME-FALAR (palma da mão) -> indica objeto EU/MIM,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,235,"Os verbos com concordância, nos exemplos (156) e (157) FALAR retirados das surdas referentes no corpus, marcam o objeto através da alteração pela orientação da mão entre a palma e dorso da mão ou pelos dedos entre a frente e atrás."
LIBRAS.MORFOLOGIA.029,morfologia,Morfemas-boca como afixos derivacionais,"Morfemas-boca funcionam como afixos derivacionais (composição/derivação) que se combinam com sinais manuais. Eles são formas presas, ocorrem simultaneamente ao sinal manual e não se espalham pelo campo sintático, agindo sobre a palavra única.","Presença de um movimento de boca específico que altera o significado do sinal manual concomitante, funcionando como parte integrante da palavra (ex: composição ou derivação).",False,Sinal ESTOURAR + BOCA EM POW ; cs (boca) + sinal -> 'próximo' (ex: ontem à noite),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,245,"Eles argumentam que os morfemas-boca são formas presas, pois devem coocorrer com os sinais manuais. Também relatam que tais morfemas normalmente ocorrem apenas em sinais simples, pois eles não se espalham ao longo do campo sintático."
LIBRAS.FOCO.001,foco,Morfema-boca U para posse,"A combinação de boca em configuração U, elevação de sobrancelhas e balanço de cabeça denota posse (equivalente à preposição 'de'). O sinal manual O-QUE pode ou não acompanhar esse morfema não manual.",Expressão de posse ou relação genitiva entre dois elementos (ex: sorvete de uva).,False,BALANÇO DE CABEÇA+ELEVAÇÃO DE SOBRANCELHAS+BOCA EM U+ <O QUE> -> 'de' (posse),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,248,"A sentença formada pelas figuras 09, 10 e 11 corresponderia, segundo Pêgo (2013) à seguinte: sorvete de uva. O morfema-boca produzido com a boca em U, associado ao balanço de cabeça representa um morfema que denota posse."
